,dur,epoch,train_loss,train_loss_best,valid_accuracy,valid_loss,valid_loss_best
41,70.45301795005798,42,0.058552954345941544,True,0.8841669058553387,0.6980451941490173,False
42,70.46472597122192,43,0.0536976158618927,True,0.8911631745120552,0.6153048872947693,False
43,70.46896505355835,44,0.05097004398703575,True,0.8879969144661308,0.5967629551887512,False
44,70.46045517921448,45,0.05151412636041641,False,0.8863734213547647,0.578842282295227,False
45,70.2615602016449,46,0.04076864570379257,True,0.8894051377726752,0.6711331009864807,False
46,70.01357316970825,47,0.04328214377164841,False,0.8978993254879448,0.6233916282653809,False
47,70.01255893707275,48,0.05059674009680748,False,0.8902034299655568,0.5397859811782837,False
48,70.03505301475525,49,0.046625636518001556,False,0.8873062571756603,0.5726415514945984,False
49,70.0186059474945,50,0.04784274473786354,False,0.8973432118254879,0.6197507977485657,False
50,70.0288438796997,51,0.03901952877640724,True,0.8903379735935707,0.5881120562553406,False
51,70.03783297538757,52,0.037171006202697754,True,0.8905622129735935,0.6709095239639282,False
52,70.02493500709534,53,0.03434890881180763,True,0.8913066877152699,0.8678457736968994,False
53,70.02015495300293,54,0.028276879340410233,True,0.8853329506314581,0.9323290586471558,False
54,70.02340602874756,55,0.028865881264209747,False,0.8931364810562572,0.7424226403236389,False
55,70.01516199111938,56,0.032313257455825806,False,0.8874049225028703,0.8082424402236938,False
56,70.01952195167542,57,0.024377167224884033,True,0.8940513777267508,0.843008279800415,False
57,70.02214097976685,58,0.02765347808599472,False,0.8932441159586682,0.833781898021698,False
58,70.03208208084106,59,0.029973657801747322,False,0.8919704362801378,0.769230306148529,False
59,70.02677297592163,60,0.02584945224225521,False,0.8945357347876005,0.7857821583747864,False
60,70.4491798877716,61,0.022926051169633865,True,0.8990653702640643,0.7932141423225403,False
61,70.49103713035583,62,0.021788369864225388,True,0.8901137342135477,0.9557029604911804,False
62,70.48098993301392,63,0.024717863649129868,False,0.8827497129735935,0.9539555311203003,False
63,70.48589491844177,64,0.03720002621412277,False,0.897450846727899,0.7493503093719482,False
64,70.50674200057983,65,0.02311423234641552,False,0.8904366389207807,0.7497986555099487,False
65,70.49677419662476,66,0.021145718172192574,True,0.8986168915040184,1.037979006767273,False
66,70.48422503471375,67,0.02082374133169651,True,0.8933696900114811,0.9759486317634583,False
67,70.44986414909363,68,0.02181944064795971,False,0.8964014064293916,0.9435720443725586,False
68,70.43633508682251,69,0.023717688396573067,False,0.8961681974741676,0.8994918465614319,False
69,70.42301607131958,70,0.02124800533056259,False,0.8984913174512055,0.7994815111160278,False
70,70.45096206665039,71,0.01442646887153387,True,0.8940693168771527,0.9272078275680542,False
71,70.44322681427002,72,0.016789177432656288,False,0.8902034299655568,0.8183141946792603,False
72,70.43080711364746,73,0.017736027017235756,False,0.897782721010333,0.8153631091117859,False
73,70.43252515792847,74,0.021855270490050316,False,0.8933696900114811,0.9016244411468506,False
74,70.43528509140015,75,0.034139711409807205,False,0.8969844288174512,0.7943129539489746,False
75,70.43252205848694,76,0.017538689076900482,False,0.8996663318025259,0.9875692129135132,False
76,70.43813490867615,77,0.012013643980026245,True,0.8952353616532721,0.9871617555618286,False
77,70.42362904548645,78,0.0179961696267128,False,0.8963924368541906,0.8539644479751587,False
78,70.42457795143127,79,0.01357546541839838,False,0.8870640786452353,0.8656770586967468,False
79,70.42928409576416,80,0.02414003759622574,False,0.893593929391504,0.9023833870887756,False
80,70.42957997322083,81,0.019334938377141953,False,0.8927866676234214,0.9192116260528564,False
81,70.44388103485107,82,0.016635291278362274,False,0.8902393082663606,1.096598744392395,False
82,70.45861887931824,83,0.013044851832091808,False,0.8934773249138921,0.926048994064331,False
83,70.4489529132843,84,0.010670860297977924,True,0.8967601894374283,1.273668646812439,False
84,70.45366883277893,85,0.009630241431295872,True,0.8966525545350172,1.2963671684265137,False
85,70.45964312553406,86,0.015545699745416641,False,0.891728257749713,0.9453334808349609,False
86,70.46269297599792,87,0.012531007640063763,False,0.897002367967853,1.1737864017486572,False
87,70.45753288269043,88,0.007918288931250572,True,0.8982401693455798,0.8966809511184692,False
88,70.31373500823975,89,0.009620996192097664,False,0.8948676090700344,0.7927940487861633,False
89,70.02302193641663,90,0.010566486045718193,False,0.8979082950631457,0.9858572483062744,False
90,70.01524090766907,91,0.013112054206430912,False,0.8951097876004592,0.9380844235420227,False
91,70.01431894302368,92,0.009917392395436764,False,0.8962848019517796,1.2154773473739624,False
92,70.01031589508057,93,0.01501750759780407,False,0.8981325344431688,0.9190458059310913,False
93,70.01388001441956,94,0.00635027140378952,True,0.8988680396096441,1.1059869527816772,False
94,70.00880599021912,95,0.012075284495949745,False,0.8923292192881745,1.0512241125106812,False
95,70.01184105873108,96,0.014367432333528996,False,0.8974598163030999,1.0649045705795288,False
96,69.99546694755554,97,0.005976618267595768,True,0.8955851750861079,1.2707666158676147,False
97,70.01278805732727,98,0.008508797734975815,False,0.895477540183697,1.1768414974212646,False
98,69.9982419013977,99,0.007103863172233105,False,0.9008323765786452,1.084529995918274,False
99,69.99843096733093,100,0.0053970227017998695,True,0.9003749282433984,1.2099348306655884,False
