,dur,epoch,train_loss,train_loss_best,valid_accuracy,valid_loss,valid_loss_best
43,128.3974859714508,44,0.2280883491039276,True,0.9044381458094144,0.2587733864784241,False
44,127.91217184066772,45,0.22827015817165375,False,0.9180808696900115,0.2194070816040039,True
45,129.0809121131897,46,0.22781679034233093,True,0.9045547502870264,0.2510683536529541,False
46,128.58443307876587,47,0.22564376890659332,True,0.8512395952927669,0.4172847867012024,False
47,128.07037210464478,48,0.22290143370628357,True,0.8936836251435132,0.28402870893478394,False
48,128.3808310031891,49,0.21843191981315613,True,0.8941679822043628,0.28624242544174194,False
49,128.72767901420593,50,0.21743570268154144,True,0.9108424225028703,0.24197080731391907,False
50,128.58124685287476,51,0.21576309204101562,True,0.9108513920780711,0.24386590719223022,False
51,128.2268660068512,52,0.2172393500804901,False,0.9176144517795637,0.21732577681541443,True
52,129.1879870891571,53,0.21351304650306702,True,0.9106092135476463,0.24357958137989044,False
53,128.6311547756195,54,0.21129411458969116,True,0.9040793628013777,0.25212857127189636,False
54,129.0305278301239,55,0.21072204411029816,True,0.9067702353616532,0.24995578825473785,False
55,128.13172602653503,56,0.20892006158828735,True,0.9178386911595867,0.2220938801765442,False
56,128.0120780467987,57,0.2070843130350113,True,0.9180719001148105,0.22372616827487946,False
57,128.74889016151428,58,0.20483051240444183,True,0.9178386911595867,0.22472088038921356,False
58,128.09162187576294,59,0.20950719714164734,False,0.9053709816303099,0.25446027517318726,False
59,128.22888779640198,60,0.20166881382465363,True,0.9065280568312285,0.2532384991645813,False
60,127.68489694595337,61,0.20120427012443542,True,0.913407721010333,0.2378569394350052,False
61,128.80643510818481,62,0.20051276683807373,True,0.9040793628013777,0.25952818989753723,False
62,127.60252499580383,63,0.2002107948064804,True,0.9153989667049368,0.22549723088741302,False
63,127.93098783493042,64,0.19529451429843903,True,0.9051377726750861,0.2556650638580322,False
64,129.47994709014893,65,0.20121736824512482,False,0.9178476607347875,0.22237779200077057,False
65,128.08729696273804,66,0.19375009834766388,True,0.9069855051664754,0.25941604375839233,False
66,129.10957288742065,67,0.19576199352741241,False,0.907353257749713,0.24206571280956268,False
67,129.29677486419678,68,0.19359442591667175,True,0.9077030711825488,0.2570911943912506,False
68,129.6655399799347,69,0.19131168723106384,True,0.9166726463834672,0.2315780371427536,False
69,128.66378211975098,70,0.19056756794452667,True,0.9205295637198622,0.21724779903888702,True
70,128.89569902420044,71,0.18988840281963348,True,0.9205295637198622,0.21400001645088196,True
71,129.07292199134827,72,0.18798045814037323,True,0.8990653702640643,0.26671063899993896,False
72,128.9628930091858,73,0.18631939589977264,True,0.9194711538461539,0.21203790605068207,True
73,128.54299092292786,74,0.18448251485824585,True,0.8989397962112514,0.27461910247802734,False
74,128.4654998779297,75,0.18417851626873016,True,0.9126004592422502,0.23803021013736725,False
75,128.9116771221161,76,0.1836823672056198,True,0.9201797502870264,0.21686506271362305,False
76,128.51392602920532,77,0.18079297244548798,True,0.9187715269804821,0.22106704115867615,False
77,129.2475221157074,78,0.18327973783016205,False,0.8952084529276694,0.2728250026702881,False
78,129.26084399223328,79,0.1744948774576187,True,0.9282164896670494,0.19122332334518433,True
79,129.35294795036316,80,0.1766795963048935,False,0.921103616532721,0.21467696130275726,False
80,128.58478116989136,81,0.1812800019979477,False,0.9109500574052813,0.24272409081459045,False
81,128.6654109954834,82,0.17495442926883698,False,0.9144571613088404,0.23080120980739594,False
82,128.23228287696838,83,0.17605426907539368,False,0.9031465269804821,0.2629503309726715,False
83,129.06154704093933,84,0.17239846289157867,True,0.9247183553386912,0.20223365724086761,False
84,128.7032618522644,85,0.17677363753318787,False,0.909218929391504,0.25079289078712463,False
85,128.70005106925964,86,0.1728830486536026,False,0.9067522962112514,0.25142917037010193,False
86,128.54533505439758,87,0.17417380213737488,False,0.8847050803673938,0.32067936658859253,False
87,129.01023292541504,88,0.16855105757713318,True,0.9178476607347875,0.2305697202682495,False
88,129.11104202270508,89,0.1754601001739502,False,0.9241353329506314,0.2009444236755371,False
89,129.62768507003784,90,0.16931940615177155,False,0.9261176090700344,0.2069299966096878,False
90,133.25230193138123,91,0.16742576658725739,True,0.9254269517795637,0.2022092640399933,False
91,135.4280869960785,92,0.17113922536373138,False,0.917031429391504,0.2297147512435913,False
92,136.14142203330994,93,0.16917012631893158,False,0.9127080941446613,0.23731198906898499,False
93,135.48759388923645,94,0.16831740736961365,False,0.9199375717566016,0.22021031379699707,False
94,134.34855914115906,95,0.16279084980487823,True,0.9264763920780711,0.19280849397182465,False
95,134.8745470046997,96,0.16617029905319214,False,0.9029133180252583,0.2613662779331207,False
96,135.37789607048035,97,0.16753332316875458,False,0.9169148249138921,0.22794540226459503,False
97,134.9102280139923,98,0.16089114546775818,True,0.9001148105625717,0.28208601474761963,False
98,135.646812915802,99,0.15930132567882538,True,0.918897101033295,0.23126740753650665,False
99,135.30975198745728,100,0.16072696447372437,False,0.90185490815155,0.2748796343803406,False
100,136.2007520198822,101,0.1635177731513977,False,0.9225028702640643,0.2094222754240036,False
101,136.21870112419128,102,0.15868747234344482,True,0.9257677956371986,0.1973082423210144,False
102,135.26121306419373,103,0.15897193551063538,False,0.9215700344431688,0.2164320945739746,False
103,135.72957396507263,104,0.16009165346622467,False,0.9240097588978186,0.21289001405239105,False
104,135.48429703712463,105,0.1572909951210022,True,0.9233191016073479,0.20704492926597595,False
105,135.3567750453949,106,0.15937556326389313,False,0.92529240815155,0.2052307426929474,False
106,135.52186918258667,107,0.15574714541435242,True,0.9260099741676234,0.19405794143676758,False
107,135.2000699043274,108,0.15679745376110077,False,0.8976571469575201,0.2886950969696045,False
108,134.83337092399597,109,0.1540593057870865,True,0.9116496842709529,0.23445530235767365,False
109,135.1202690601349,110,0.1537308394908905,True,0.9148069747416763,0.24403321743011475,False
110,135.76052403450012,111,0.15113505721092224,True,0.9141073478760046,0.23734426498413086,False
111,136.24186491966248,112,0.1501762568950653,True,0.917363303673938,0.2243351936340332,False
112,135.2249791622162,113,0.14981213212013245,True,0.9299655568312285,0.1896703541278839,True
113,136.34129691123962,114,0.1508295089006424,False,0.9276424368541906,0.19704243540763855,False
114,136.29808712005615,115,0.15147347748279572,False,0.913407721010333,0.2392989844083786,False
115,135.96996903419495,116,0.1529688686132431,False,0.9302077353616532,0.1845291405916214,True
116,135.670147895813,117,0.15142880380153656,False,0.9275258323765786,0.20238807797431946,False
117,135.78086280822754,118,0.15308818221092224,False,0.9207448335246843,0.2375473976135254,False
118,136.04021978378296,119,0.1512700617313385,False,0.9333381171067738,0.1820783168077469,True
119,136.18552613258362,120,0.14745362102985382,True,0.9178297215843858,0.22054287791252136,False
120,134.83289885520935,121,0.1450105607509613,True,0.9325398249138921,0.19171735644340515,False
121,135.83258509635925,122,0.15541712939739227,False,0.9054696469575201,0.2723274827003479,False
122,135.70562291145325,123,0.14685867726802826,False,0.9220364523536165,0.21785873174667358,False
123,136.0834310054779,124,0.1413969099521637,True,0.9280998851894374,0.19086609780788422,False
124,135.70829796791077,125,0.1440826654434204,False,0.9200452066590127,0.21645691990852356,False
125,136.08852982521057,126,0.14520642161369324,False,0.9175965126291619,0.22666442394256592,False
126,136.3032968044281,127,0.1433771252632141,False,0.926933840413318,0.2065591812133789,False
127,135.9965958595276,128,0.143062561750412,False,0.9285663030998852,0.20202991366386414,False
128,135.64228701591492,129,0.14378425478935242,False,0.93310490815155,0.18034017086029053,True
129,135.73845911026,130,0.14031609892845154,True,0.9311316016073479,0.197879821062088,False
130,136.00688195228577,131,0.13959307968616486,True,0.934853975315729,0.18189175426959991,False
131,136.11838507652283,132,0.14169518649578094,False,0.9280998851894374,0.19963325560092926,False
132,136.15000700950623,133,0.1414976716041565,False,0.9102504305396096,0.2606125771999359,False
133,136.48781299591064,134,0.1377057582139969,True,0.9236599454649828,0.2067888081073761,False
134,137.14385104179382,135,0.1385476291179657,False,0.9270504448909299,0.20373165607452393,False
135,136.9106171131134,136,0.1361774355173111,True,0.9334726607347875,0.19201569259166718,False
136,136.61981201171875,137,0.13630332052707672,False,0.9352127583237658,0.1778028905391693,True
137,136.12198686599731,138,0.13401715457439423,True,0.9312571756601606,0.19300493597984314,False
138,136.71246600151062,139,0.13502490520477295,False,0.928916116532721,0.20599430799484253,False
139,136.10570693016052,140,0.1340956687927246,False,0.9145647962112514,0.24850261211395264,False
140,136.77572083473206,141,0.13531146943569183,False,0.9335892652123995,0.1854889690876007,False
141,135.96226906776428,142,0.1310553252696991,True,0.9163048938002296,0.24890199303627014,False
142,136.5917830467224,143,0.13506224751472473,False,0.9332304822043628,0.18895328044891357,False
143,136.81239700317383,144,0.13099415600299835,True,0.9146903702640643,0.24461862444877625,False
144,137.06865787506104,145,0.13196468353271484,False,0.9384776836969001,0.1716054081916809,True
145,136.59248995780945,146,0.1317574679851532,False,0.9319478329506314,0.21204183995723724,False
146,136.43724989891052,147,0.13287995755672455,False,0.9269248708381171,0.21207065880298615,False
147,133.9430160522461,148,0.13564738631248474,False,0.9364864380022963,0.17972058057785034,False
148,137.2832350730896,149,0.1292363554239273,True,0.9331318168771527,0.18502357602119446,False
149,136.84445190429688,150,0.12758547067642212,True,0.9391773105625717,0.16464871168136597,True
150,137.12828993797302,151,0.1275494247674942,True,0.93915937141217,0.16538013517856598,False
151,136.67599415779114,152,0.12757816910743713,False,0.9354369977037887,0.18052425980567932,False
152,137.14505195617676,153,0.12588997185230255,True,0.9230589839265212,0.2273818850517273,False
153,136.1990041732788,154,0.12615515291690826,False,0.9216686997703789,0.23019182682037354,False
154,137.50925302505493,155,0.12618619203567505,False,0.913066877152698,0.26370924711227417,False
155,137.58516120910645,156,0.1327604204416275,False,0.9345041618828932,0.19564342498779297,False
156,137.5459008216858,157,0.1307663768529892,False,0.9270504448909299,0.2074861079454422,False
157,135.50372290611267,158,0.1309605985879898,False,0.9256691303099885,0.2048075944185257,False
158,138.2451901435852,159,0.12163867801427841,True,0.9384776836969001,0.18005304038524628,False
159,138.38058185577393,160,0.1272941529750824,False,0.9356702066590127,0.18334172666072845,False
160,138.05531811714172,161,0.12220398336648941,False,0.9273912887485649,0.20246614515781403,False
161,137.84304189682007,162,0.12590669095516205,False,0.9332215126291619,0.19335857033729553,False
162,137.3252260684967,163,0.12204579263925552,False,0.9364954075774972,0.18048526346683502,False
163,137.788400888443,164,0.12781226634979248,False,0.9104746699196327,0.2647920250892639,False
164,137.99880194664001,165,0.119206503033638,True,0.9293735648679678,0.197649747133255,False
165,136.5570080280304,166,0.12570196390151978,False,0.9343965269804821,0.1844838559627533,False
166,137.3344008922577,167,0.1211821511387825,False,0.934853975315729,0.17679370939731598,False
167,137.06186604499817,168,0.1214418038725853,False,0.9388274971297359,0.17024344205856323,False
168,137.37292504310608,169,0.12473320215940475,False,0.938818527554535,0.17089609801769257,False
169,135.7137589454651,170,0.11896873265504837,True,0.9383610792192881,0.17770300805568695,False
170,137.09312105178833,171,0.12208875268697739,False,0.9267992967853043,0.2138059139251709,False
171,137.1342511177063,172,0.11692807078361511,True,0.929023751435132,0.20733438432216644,False
172,136.76142621040344,173,0.11749622970819473,False,0.9380022962112514,0.1731652170419693,False
173,136.03874492645264,174,0.11528681218624115,True,0.9354369977037887,0.1871342808008194,False
174,136.96543097496033,175,0.1264948695898056,False,0.9376524827784156,0.17451047897338867,False
175,136.87628984451294,176,0.12043535709381104,False,0.9277321326061998,0.20650243759155273,False
176,136.45045804977417,177,0.13390322029590607,False,0.9244582376578645,0.2162903994321823,False
177,137.3257851600647,178,0.1211254745721817,False,0.915479692881745,0.2521500289440155,False
178,137.0716998577118,179,0.12015309929847717,False,0.9249336251435132,0.21476048231124878,False
179,137.42072796821594,180,0.11819532513618469,False,0.9314814150401837,0.19255805015563965,False
180,136.82623386383057,181,0.11565898358821869,False,0.9401101463834672,0.18298408389091492,False
181,136.43573999404907,182,0.1167677566409111,False,0.9342799225028703,0.18805266916751862,False
182,136.91170620918274,183,0.1143934354186058,True,0.9341453788748565,0.18412688374519348,False
183,137.2654230594635,184,0.11633386462926865,False,0.934853975315729,0.19848807156085968,False
184,136.70329403877258,185,0.1141507625579834,True,0.9301987657864523,0.2068607658147812,False
185,136.59664297103882,186,0.11269742995500565,True,0.9254090126291619,0.22765284776687622,False
186,137.31434798240662,187,0.11000290513038635,True,0.9304319747416763,0.20671842992305756,False
187,136.73085689544678,188,0.10942181199789047,True,0.9345131314580941,0.18663641810417175,False
188,136.6069040298462,189,0.11261724680662155,False,0.9388364667049368,0.18006037175655365,False
189,137.05073404312134,190,0.11078064888715744,False,0.9381278702640643,0.17066244781017303,False
190,136.64760088920593,191,0.11827117204666138,False,0.9397423938002296,0.1750311255455017,False
191,135.78500318527222,192,0.1143040582537651,False,0.9398589982778416,0.16759654879570007,False
192,136.54221606254578,193,0.11276673525571823,False,0.9360200200918485,0.17557792365550995,False
193,136.1178901195526,194,0.11038318276405334,False,0.9326295206659013,0.1959080994129181,False
194,136.62866401672363,195,0.11145859211683273,False,0.9256332520091849,0.20367275178432465,False
195,135.27360701560974,196,0.11157341301441193,False,0.9335802956371986,0.180680513381958,False
196,136.2356240749359,197,0.10642071813344955,True,0.9310149971297359,0.20636768639087677,False
197,135.71290397644043,198,0.10768067091703415,False,0.9287905424799081,0.20009343326091766,False
198,135.97273015975952,199,0.10783277451992035,False,0.9390517365097589,0.17603330314159393,False
199,136.7344970703125,200,0.10858678817749023,False,0.936728616532721,0.18117807805538177,False
200,135.50743889808655,201,0.11474087089300156,False,0.9415094001148105,0.1711956262588501,False
201,136.08211612701416,202,0.11883226782083511,False,0.9352037887485649,0.17745836079120636,False
202,136.45142698287964,203,0.11524820327758789,False,0.9389082233065442,0.1756148338317871,False
203,136.98544001579285,204,0.10696589946746826,False,0.9189688576349024,0.24351604282855988,False
204,135.47294092178345,205,0.1082100123167038,False,0.9304319747416763,0.20196618139743805,False
205,135.45515894889832,206,0.1067383661866188,False,0.9339121699196327,0.19565549492835999,False
206,136.92772388458252,207,0.10525716096162796,True,0.9347194316877152,0.19820550084114075,False
207,135.73520803451538,208,0.10812962800264359,False,0.9385673794489092,0.174916610121727,False
208,136.7797989845276,209,0.10564779490232468,False,0.9325039466130883,0.19216367602348328,False
209,135.78795099258423,210,0.10536468029022217,False,0.9339032003444316,0.20364174246788025,False
210,137.3306028842926,211,0.10854721069335938,False,0.9333291475315729,0.19684381783008575,False
211,135.52985382080078,212,0.10656077414751053,False,0.9380022962112514,0.18001127243041992,False
212,136.36440086364746,213,0.10858505964279175,False,0.9382355051664754,0.1752530187368393,False
213,136.9552879333496,214,0.10477951169013977,True,0.9336879305396096,0.1976899802684784,False
214,135.3834981918335,215,0.10195407271385193,True,0.9198030281285878,0.25895971059799194,False
215,136.08396410942078,216,0.09733615070581436,True,0.9414914609644087,0.18259745836257935,False
216,135.97154808044434,217,0.10005369037389755,False,0.9403343857634903,0.17400315403938293,False
217,135.9592490196228,218,0.10255951434373856,False,0.9419489092996555,0.16354769468307495,True
218,136.378093957901,219,0.09964586794376373,False,0.9401998421354764,0.17157603800296783,False
219,135.01002597808838,220,0.10322646796703339,False,0.9373116389207807,0.1899116188287735,False
220,136.6311070919037,221,0.1032346561551094,False,0.9423076923076923,0.1876516491174698,False
221,135.59230208396912,222,0.10066649317741394,False,0.9297233783008036,0.20786267518997192,False
222,136.14970803260803,223,0.09875722229480743,False,0.9361276549942595,0.1868097186088562,False
223,136.74708104133606,224,0.10172560065984726,False,0.9333560562571757,0.1977965533733368,False
224,136.9313840866089,225,0.09981130808591843,False,0.9426754448909299,0.16676010191440582,False
225,136.24678492546082,226,0.09614725410938263,True,0.9413748564867969,0.16355547308921814,False
226,130.19542694091797,227,0.09748927503824234,False,0.9257498564867969,0.22787879407405853,False
227,135.12243700027466,228,0.09652292728424072,False,0.9410340126291619,0.17262926697731018,False
228,136.71482682228088,229,0.1010177955031395,False,0.9230679535017222,0.23475445806980133,False
229,135.615620136261,230,0.09776932746171951,False,0.9333291475315729,0.18948322534561157,False
230,136.4048089981079,231,0.09706245362758636,False,0.9312482060849598,0.20929352939128876,False
231,135.92550706863403,232,0.10139333456754684,False,0.9370784299655568,0.20665566623210907,False
232,137.3237600326538,233,0.09304985404014587,True,0.9304230051664754,0.2051272839307785,False
233,136.02794098854065,234,0.09881684929132462,False,0.9446308122847301,0.17436064779758453,False
234,137.5760600566864,235,0.10618258267641068,False,0.9325308553386912,0.19225181639194489,False
235,136.37848901748657,236,0.09434754401445389,False,0.9356612370838118,0.18702378869056702,False
236,136.0964810848236,237,0.09271416068077087,True,0.9259920350172216,0.2172187715768814,False
237,135.43579006195068,238,0.09371278434991837,False,0.9362711681974741,0.18854132294654846,False
238,136.73217701911926,239,0.10050654411315918,False,0.9418592135476463,0.17439277470111847,False
239,136.0280179977417,240,0.09706041216850281,False,0.9349795493685419,0.1939796358346939,False
240,136.18437480926514,241,0.0933029055595398,False,0.9366209816303099,0.19798637926578522,False
241,135.59299302101135,242,0.0947195440530777,False,0.9352037887485649,0.1932234764099121,False
242,136.8209879398346,243,0.08807240426540375,True,0.9433571326061998,0.16625240445137024,False
243,136.6808090209961,244,0.09117510914802551,False,0.9392939150401837,0.19415682554244995,False
244,136.17203402519226,245,0.08879691362380981,False,0.919228975315729,0.24065952003002167,False
245,137.1091969013214,246,0.09165016561746597,False,0.9305396096440872,0.2244325429201126,False
246,136.38986086845398,247,0.09432096779346466,False,0.932764064293915,0.19388973712921143,False
247,135.88518691062927,248,0.09316052496433258,False,0.9341633180252583,0.20440608263015747,False
248,135.85564994812012,249,0.09175603836774826,False,0.9381189006888634,0.19383873045444489,False
249,135.33618998527527,250,0.09404005110263824,False,0.9376704219288174,0.19049525260925293,False
250,137.07674884796143,251,0.09793495386838913,False,0.9364864380022963,0.1953112781047821,False
251,136.63107109069824,252,0.09289251267910004,False,0.9291224167623421,0.21544809639453888,False
252,137.2463719844818,253,0.09082550555467606,False,0.9386839839265212,0.18921209871768951,False
253,136.71069717407227,254,0.0849512442946434,True,0.9389441016073479,0.17961342632770538,False
254,136.60876512527466,255,0.08800233900547028,False,0.9336879305396096,0.2066168636083603,False
255,136.03845405578613,256,0.08758635818958282,False,0.9402088117106774,0.18962334096431732,False
256,137.06525707244873,257,0.09308778494596481,False,0.9403254161882894,0.1984575390815735,False
257,136.66070699691772,258,0.08489979058504105,True,0.9355625717566016,0.203240305185318,False
258,136.47661685943604,259,0.0870826244354248,False,0.9363788030998852,0.2041773945093155,False
259,136.7858030796051,260,0.08849173039197922,False,0.9370784299655568,0.19789853692054749,False
260,136.22238516807556,261,0.08537817001342773,False,0.9394015499425947,0.19035501778125763,False
261,135.81815099716187,262,0.08940529078245163,False,0.9385853185993112,0.18467432260513306,False
262,135.8287079334259,263,0.0900469496846199,False,0.9376524827784156,0.18348833918571472,False
263,136.16092896461487,264,0.08316724002361298,True,0.9400922072330655,0.17366375029087067,False
264,135.8612790107727,265,0.08409613370895386,False,0.9375448478760046,0.2208555042743683,False
265,137.90642380714417,266,0.08874353766441345,False,0.936504377152698,0.1837541162967682,False
266,136.343603849411,267,0.08485479652881622,False,0.9396347588978186,0.1753161996603012,False
267,136.15498399734497,268,0.0851745754480362,False,0.9361276549942595,0.198950856924057,False
268,137.11796593666077,269,0.08049870282411575,True,0.9333470866819747,0.19056278467178345,False
269,137.06957387924194,270,0.0867578461766243,False,0.931006027554535,0.21202708780765533,False
270,136.04726004600525,271,0.08348790556192398,False,0.9277411021814007,0.20694224536418915,False
271,135.82264614105225,272,0.08619502186775208,False,0.9388095579793342,0.17506647109985352,False
272,136.1225368976593,273,0.0842672809958458,False,0.9359034156142365,0.18324662744998932,False
273,136.7513918876648,274,0.08245520293712616,False,0.9411416475315729,0.17143069207668304,False
274,136.88527488708496,275,0.07860549539327621,True,0.9297233783008036,0.21196803450584412,False
275,135.8777048587799,276,0.07860764861106873,False,0.9381099311136625,0.1808813363313675,False
276,136.99184107780457,277,0.08491884917020798,False,0.936728616532721,0.18745532631874084,False
277,136.06350183486938,278,0.08184114843606949,False,0.9385763490241102,0.18580248951911926,False
278,135.44696712493896,279,0.08067905157804489,False,0.9263508180252583,0.24090410768985748,False
279,136.50115203857422,280,0.08486908674240112,False,0.9376524827784156,0.2064235955476761,False
280,136.35356092453003,281,0.08448199182748795,False,0.9346028272101032,0.2050178050994873,False
281,136.39673399925232,282,0.07969631254673004,False,0.9387019230769231,0.21461240947246552,False
282,135.58826899528503,283,0.07883152365684509,False,0.9429893800229621,0.17553718388080597,False
283,135.11152386665344,284,0.07888564467430115,False,0.9307638490241102,0.21683990955352783,False
284,136.57228994369507,285,0.08177659660577774,False,0.9375269087256027,0.18597224354743958,False
285,136.62872004508972,286,0.08063597232103348,False,0.9399845723306545,0.17882582545280457,False
286,136.6566231250763,287,0.07713041454553604,True,0.9340467135476463,0.2081623375415802,False
287,136.69394302368164,288,0.07942382991313934,False,0.938486653272101,0.18722300231456757,False
288,135.90976881980896,289,0.07985144853591919,False,0.9354280281285878,0.19105173647403717,False
289,137.14785599708557,290,0.08058619499206543,False,0.9296157433983926,0.2031116485595703,False
290,136.08995413780212,291,0.07849312573671341,False,0.9380112657864523,0.19198976457118988,False
291,135.0509159564972,292,0.07797044515609741,False,0.938818527554535,0.1772778481245041,False
292,136.53034496307373,293,0.08014525473117828,False,0.936952855912744,0.18803520500659943,False
293,135.88707900047302,294,0.07877203077077866,False,0.925400043053961,0.22399139404296875,False
294,136.87915205955505,295,0.10417892038822174,False,0.9306472445464983,0.2052299976348877,False
295,136.24482202529907,296,0.09177238494157791,False,0.936612012055109,0.18234866857528687,False
296,136.88541507720947,297,0.08683139830827713,False,0.9381278702640643,0.17681971192359924,False
297,136.05663204193115,298,0.08297950029373169,False,0.9361186854190585,0.17738783359527588,False
298,136.4310429096222,299,0.07851209491491318,False,0.9420744833524685,0.17995654046535492,False
299,136.42118000984192,300,0.08084707707166672,False,0.9374192738231918,0.17978353798389435,False
300,136.15584516525269,301,0.07834377884864807,False,0.9432315585533869,0.17354193329811096,False
301,136.76981711387634,302,0.07328995317220688,True,0.9404509902411022,0.1811399906873703,False
302,136.02254796028137,303,0.07542937994003296,False,0.9321631027554536,0.19297093152999878,False
303,136.51136708259583,304,0.07423429191112518,False,0.9353203932261768,0.2008734941482544,False
304,135.80232095718384,305,0.07599051296710968,False,0.9370694603903559,0.18319390714168549,False
305,136.54197597503662,306,0.08000815659761429,False,0.9037116102181401,0.2842515707015991,False
306,135.5703649520874,307,0.0767974853515625,False,0.9276155281285878,0.21300239861011505,False
307,135.7616410255432,308,0.0721762552857399,True,0.9343875574052813,0.20329605042934418,False
308,135.69818997383118,309,0.07422125339508057,False,0.9373026693455798,0.19193783402442932,False
309,136.65610003471375,310,0.0807378962635994,False,0.9430162887485649,0.1754220575094223,False
310,137.07491898536682,311,0.07311448454856873,False,0.9382265355912744,0.19865372776985168,False
311,136.1886110305786,312,0.07513415813446045,False,0.9341543484500574,0.20876339077949524,False
312,136.68725609779358,313,0.07851133495569229,False,0.9150222445464983,0.24859952926635742,False
313,136.1973900794983,314,0.07930849492549896,False,0.931113662456946,0.2025785595178604,False
314,136.33528304100037,315,0.07822027057409286,False,0.9427741102181401,0.1714901179075241,False
315,136.5134789943695,316,0.0693952664732933,True,0.9303064006888634,0.2119797021150589,False
316,135.55659794807434,317,0.07237136363983154,False,0.9419578788748565,0.17682510614395142,False
317,135.34049701690674,318,0.07495137304067612,False,0.9397423938002296,0.18461939692497253,False
318,136.3365399837494,319,0.07143139839172363,False,0.9459224311136625,0.17380163073539734,False
319,136.5991780757904,320,0.07539704442024231,False,0.9257319173363949,0.23931966722011566,False
320,135.1504168510437,321,0.07315386086702347,False,0.9265571182548794,0.2527591288089752,False
321,137.19055008888245,322,0.0719277635216713,False,0.9278487370838118,0.24091120064258575,False
322,135.89882278442383,323,0.07122538983821869,False,0.9360110505166476,0.21301735937595367,False
323,135.25661396980286,324,0.07269679009914398,False,0.9422987227324914,0.1811913102865219,False
